transaction_pk,connector_pk,id_tag,start_event_timestamp,start_timestamp,start_value,stop_event_timestamp,stop_timestamp,stop_value,stop_event_actor,stop_reason,payment_status
31089,702620,0CCC478D0400,7/15/2025 11:38,7/15/2025 11:38,26473210,7/15/2025 11:38,7/15/2025 11:38,26473210,station,EVDisconnected,20
31090,702620,0CCC478D0400,7/15/2025 11:40,7/15/2025 11:40,26473210,7/15/2025 12:40,7/15/2025 12:40,26501340,station,Local,20
31091,351899,evc-1451,7/15/2025 12:18,7/15/2025 12:18,35873140,7/15/2025 13:14,7/15/2025 13:13,35925400,station,Other,20
31092,1510021,evc-1452,7/15/2025 12:19,7/15/2025 12:19,4423980,7/15/2025 13:41,7/15/2025 13:41,4473140,station,Other,20
31093,1332152,evc1618,7/15/2025 12:29,7/15/2025 12:29,7456950,7/15/2025 13:04,7/15/2025 13:04,7484880,station,Remote,20
31094,589858,evc1752,7/15/2025 12:39,7/15/2025 12:39,7781455,7/15/2025 13:09,7/15/2025 13:09,7816768,station,Remote,20
31095,702620,0CCC478B9941,7/15/2025 12:43,7/15/2025 12:43,26501340,7/15/2025 13:46,7/15/2025 13:46,26551180,station,Local,20
31096,351898,0966881804-tag,7/15/2025 13:06,7/15/2025 13:06,37818510,7/15/2025 13:41,7/15/2025 13:41,37841370,station,Other,20
31097,1442261,evc1676,7/15/2025 13:09,7/15/2025 13:09,12922880,7/15/2025 14:16,7/15/2025 14:16,12955100,station,Other,20
31098,1442262,evc1675,7/15/2025 13:10,7/15/2025 13:10,4817910,7/15/2025 14:26,7/15/2025 14:26,4853560,station,Other,20
31099,582517,1032,7/15/2025 13:12,7/15/2025 13:12,996360,7/15/2025 16:12,7/15/2025 16:12,1038076,station,Remote,20
31100,628886,evc2142,7/15/2025 13:13,7/15/2025 13:13,75228640,7/15/2025 14:06,7/15/2025 14:06,75269360,station,Local,20
31101,589858,evc1752,7/15/2025 13:14,7/15/2025 13:13,7816768,7/15/2025 13:44,7/15/2025 13:44,7837373,station,Remote,20
31102,702618,0985823333-tag,7/15/2025 13:29,7/15/2025 13:29,27753950,7/15/2025 14:09,7/15/2025 14:09,27770710,station,Other,20
31103,363012,0CCC478B0EA0,7/15/2025 13:41,7/15/2025 13:41,106597570,7/15/2025 14:52,7/15/2025 14:52,106671600,station,Other,20
31104,363013,0CCC47892B4B,7/15/2025 13:49,7/15/2025 13:49,93256820,7/15/2025 14:47,7/15/2025 14:47,93309190,station,Other,20
31105,582500,evc1565,7/15/2025 14:33,7/15/2025 14:33,948286,7/16/2025 1:17,7/16/2025 1:17,1016412,station,Remote,20
31106,2008382,evc1970,7/15/2025 14:34,7/15/2025 14:34,1094590,7/15/2025 15:46,7/15/2025 15:46,1137190,station,Other,20
31107,702618,0CCC478B9124,7/15/2025 14:44,7/15/2025 14:43,27770710,7/15/2025 14:44,7/15/2025 14:44,27770710,station,EVDisconnected,20
31108,702618,0CCC478B9124,7/15/2025 14:45,7/15/2025 14:45,27770710,7/15/2025 15:15,7/15/2025 15:15,27795790,station,Other,20
31109,363013,921,7/15/2025 14:50,7/15/2025 14:50,93309190,7/15/2025 15:19,7/15/2025 15:19,93324850,station,Other,20
31110,1442261,evc1675,7/15/2025 14:50,7/15/2025 14:50,12955100,7/15/2025 15:42,7/15/2025 15:42,12994380,station,Other,20
31111,363012,evc2180,7/15/2025 14:55,7/15/2025 14:55,106671600,7/15/2025 15:25,7/15/2025 15:25,106699730,station,Remote,20
31112,628886,0CCC478B4E8D,7/15/2025 15:17,7/15/2025 15:17,75269360,7/15/2025 16:11,7/15/2025 16:11,75304040,station,Local,20
31113,363013,0CCC478C69EC,7/15/2025 15:21,7/15/2025 15:21,93324850,7/15/2025 16:16,7/15/2025 16:16,93370800,station,Other,20
31114,628885,evc1998,7/15/2025 15:37,7/15/2025 15:37,66237490,7/15/2025 16:49,7/15/2025 16:49,66277800,station,Local,20
31115,699539,evc2240,7/15/2025 15:38,7/15/2025 15:38,8437690,7/15/2025 16:13,7/15/2025 16:13,8453720,station,Local,20
31116,606874,evc1919,7/15/2025 15:43,7/15/2025 15:43,1601760,7/15/2025 17:00,7/15/2025 17:00,1675340,station,Remote,20
31117,702618,C4089800E2E5,7/15/2025 15:49,7/15/2025 15:49,27795790,7/15/2025 16:07,7/15/2025 16:07,27811740,station,Other,20
31118,628886,C4089800A2BD,7/15/2025 16:46,7/15/2025 16:46,75304040,7/15/2025 17:30,7/15/2025 17:30,75335510,station,Remote,20
31119,702620,0CCC4789B058,7/15/2025 16:48,7/15/2025 16:48,26551180,7/15/2025 18:06,7/15/2025 18:05,26612320,station,Local,20
31120,699537,evc2232,7/15/2025 16:50,7/15/2025 16:50,9382540,7/15/2025 17:25,7/15/2025 17:25,9411830,station,Remote,20
31121,363012,evc-1262,7/15/2025 17:23,7/15/2025 17:23,106699730,7/15/2025 17:44,7/15/2025 17:44,106723690,station,Other,20
31122,699537,evc2232,7/15/2025 17:40,7/15/2025 17:40,9411830,7/15/2025 17:46,7/15/2025 17:46,9415130,station,Remote,20
31123,866281,evc2027,7/15/2025 18:31,7/15/2025 18:31,2426530,7/15/2025 18:58,7/15/2025 18:58,2449610,station,Remote,20
31124,628886,evc1571,7/15/2025 18:36,7/15/2025 18:36,75335510,7/15/2025 19:38,7/15/2025 19:38,75387860,station,Remote,20
31125,363012,evc-1262,7/15/2025 19:08,7/15/2025 19:08,106723690,7/15/2025 19:55,7/15/2025 19:55,106761670,station,Other,20
31126,352685,evc1841,7/15/2025 20:51,7/15/2025 20:51,4853040,7/15/2025 21:11,7/15/2025 21:11,4871090,station,Remote,20
31127,352685,evc1841,7/15/2025 21:16,7/15/2025 21:16,4871090,7/15/2025 21:55,7/15/2025 21:54,4897400,station,Remote,20
31128,1950952,evc-1383,7/15/2025 21:30,7/15/2025 21:30,541050,7/15/2025 23:08,7/15/2025 23:08,573720,station,Other,20
31129,699539,evc2231,7/15/2025 22:40,7/15/2025 22:40,8453720,7/15/2025 23:20,7/15/2025 23:20,8480740,station,Remote,20
31130,1477531,evc2253,7/15/2025 23:23,7/15/2025 23:23,870670,7/15/2025 23:31,7/15/2025 23:31,874040,station,Other,20
31131,1477532,evc2078,7/15/2025 23:24,7/15/2025 23:24,916580,7/16/2025 0:02,7/16/2025 0:02,939150,station,Other,20
31132,363013,0CCC478CF2FA,7/15/2025 23:26,7/15/2025 23:26,93370800,7/15/2025 23:39,7/15/2025 23:39,93380490,station,Other,20
31133,363012,0CCC478738CE,7/15/2025 23:29,7/15/2025 23:28,106761670,7/15/2025 23:58,7/15/2025 23:58,106776370,station,Other,20
31134,866281,evc1922,7/15/2025 23:29,7/15/2025 23:29,2449610,7/16/2025 0:06,7/16/2025 0:06,2471320,station,Other,20
31135,703414,929,7/16/2025 0:30,7/16/2025 0:30,3909984,7/16/2025 1:44,7/16/2025 1:43,3917580,station,EVDisconnected,20
31136,355367,871,7/16/2025 0:31,7/16/2025 0:31,7211600,7/16/2025 1:03,7/16/2025 1:03,7226320,station,Local,20
31137,363013,0CCC4789652F,7/16/2025 0:33,7/16/2025 0:33,93380490,7/16/2025 0:59,7/16/2025 0:59,93407020,station,Other,20
31138,582117,1087,7/16/2025 0:46,7/16/2025 0:46,44068,7/16/2025 0:47,7/16/2025 0:47,44072,station,Remote,20
31139,702618,0CCC4789CB35,7/16/2025 0:48,7/16/2025 0:48,27811740,7/16/2025 1:14,7/16/2025 1:14,27826750,station,Local,20
31140,1332152,evc1621,7/16/2025 0:50,7/16/2025 0:50,7484880,7/16/2025 1:16,7/16/2025 1:16,7499150,station,Local,20
31141,363012,0CCC478B6EC5,7/16/2025 0:54,7/16/2025 0:54,106776370,7/16/2025 1:18,7/16/2025 1:18,106802190,station,Other,20
31142,699355,1105,7/16/2025 0:57,7/16/2025 0:57,9647690,7/16/2025 2:00,7/16/2025 2:00,9701500,station,Other,20
31143,363013,0CCC478985FE,7/16/2025 1:05,7/16/2025 1:05,93407020,7/16/2025 1:39,7/16/2025 1:39,93429060,station,Other,20
31144,355366,evc1592,7/16/2025 1:14,7/16/2025 1:14,5534840,7/16/2025 2:11,7/16/2025 2:11,5577890,station,Local,20
31145,351898,evc1864,7/16/2025 1:24,7/16/2025 1:24,37841370,7/16/2025 2:26,7/16/2025 2:26,37856200,station,Other,20
31146,598652,1097,7/16/2025 1:34,7/16/2025 1:34,32203,7/16/2025 7:04,7/16/2025 7:04,32811,station,PowerLoss,20
31147,363012,evc1765,7/16/2025 1:41,7/16/2025 1:41,106802190,7/16/2025 2:34,7/16/2025 2:33,106847940,station,Other,20
31148,352685,0867866636-tag,7/16/2025 1:44,7/16/2025 1:44,4897400,7/16/2025 2:52,7/16/2025 2:52,4913360,station,Local,20
31149,363013,981,7/16/2025 2:08,7/16/2025 2:08,93429060,7/16/2025 3:10,7/16/2025 3:10,93476830,station,Other,20
31150,1362798,evc2249,7/16/2025 2:26,7/16/2025 2:26,2906040,7/16/2025 3:20,7/16/2025 3:20,2950370,station,Local,20
31151,1510021,evc-1452,7/16/2025 2:39,7/16/2025 2:39,4473140,7/16/2025 2:57,7/16/2025 2:57,4484440,station,Remote,20
31152,363012,0CCC47873C67,7/16/2025 2:41,7/16/2025 2:41,106847940,7/16/2025 3:28,7/16/2025 3:28,106875920,station,Other,20
31153,351899,0936681287-tag,7/16/2025 2:53,7/16/2025 2:53,35925400,7/16/2025 3:38,7/16/2025 3:38,35963530,station,Other,20
31154,628886,1146,7/16/2025 2:54,7/16/2025 2:54,75387860,7/16/2025 4:13,7/16/2025 4:13,75458820,station,Remote,20
31155,866281,evc1753,7/16/2025 3:00,7/16/2025 3:00,2471320,7/16/2025 3:19,7/16/2025 3:19,2489990,station,Remote,20
31156,1442261,evc1675,7/16/2025 3:08,7/16/2025 3:08,12994380,7/16/2025 3:54,7/16/2025 3:54,13029350,station,Other,20
31157,1477532,evc2078,7/16/2025 3:15,7/16/2025 3:15,939150,7/16/2025 3:23,7/16/2025 3:23,942330,station,Other,20
31158,352681,evc-1405,7/16/2025 3:17,7/16/2025 3:17,7785440,7/16/2025 3:58,7/16/2025 3:58,7819560,station,Other,20
31159,866281,evc2027,7/16/2025 3:24,7/16/2025 3:24,2489990,7/16/2025 3:55,7/16/2025 3:55,2505680,station,Other,20
31160,1332152,evc1618,7/16/2025 3:39,7/16/2025 3:39,7499150,7/16/2025 4:25,7/16/2025 4:25,7536420,station,Local,20
31161,1877080,evc1809,7/16/2025 3:59,7/16/2025 3:59,140720,7/16/2025 4:20,7/16/2025 4:20,153700,station,Remote,20
31162,363012,0CCC478B751C,7/16/2025 4:13,7/16/2025 4:12,106875920,7/16/2025 4:50,7/16/2025 4:50,106902580,station,Other,20
31163,699539,1109,7/16/2025 4:16,7/16/2025 4:16,8480740,7/16/2025 5:14,7/16/2025 5:14,8524050,station,Local,20
31164,866281,evc1753,7/16/2025 4:25,7/16/2025 4:25,2505680,7/16/2025 4:47,7/16/2025 4:47,2526760,station,Other,20
31165,351898,evc-1451,7/16/2025 4:35,7/16/2025 4:35,37856200,7/16/2025 5:09,7/16/2025 5:09,37878850,station,Other,20
31166,582116,1216,7/16/2025 4:47,7/16/2025 4:47,39363,7/16/2025 8:24,7/16/2025 8:24,42436,station,Other,20
31167,1135042,evc-1376,7/16/2025 4:48,7/16/2025 4:48,418760,7/16/2025 5:23,7/16/2025 5:23,450360,station,Remote,20
31168,703414,929,7/16/2025 4:57,7/16/2025 4:57,3917580,7/16/2025 6:44,7/16/2025 6:44,3925643,station,Local,20
31169,702618,0985823333-tag,7/16/2025 5:09,7/16/2025 5:09,27826750,7/16/2025 5:46,7/16/2025 5:46,27856500,station,Other,20
31170,351898,0966881804-tag,7/16/2025 5:25,7/16/2025 5:25,37878850,7/16/2025 5:25,7/16/2025 5:25,37878850,station,Other,20
31171,351898,0966881804-tag,7/16/2025 5:27,7/16/2025 5:27,37878850,7/16/2025 5:49,7/16/2025 5:49,37900760,station,Other,20
31172,866281,evc1557,7/16/2025 5:27,7/16/2025 5:27,2526760,7/16/2025 5:47,7/16/2025 5:47,2544950,station,Remote,20
31173,1442261,evc1675,7/16/2025 5:28,7/16/2025 5:28,13029350,7/16/2025 6:09,7/16/2025 6:09,13058490,station,Other,20
31174,628886,0CCC478C7210,7/16/2025 5:54,7/16/2025 5:54,75458820,7/16/2025 6:48,7/16/2025 6:48,75498970,station,Local,20
31175,702620,0CCC478B9941,7/16/2025 5:55,7/16/2025 5:55,26612320,7/16/2025 6:12,7/16/2025 6:12,26627440,station,Other,20
31176,352685,0867866636-tag,7/16/2025 6:25,7/16/2025 6:25,4913360,7/16/2025 6:26,7/16/2025 6:26,4913360,station,Other,20
31177,628885,0CCC47892BA9,7/16/2025 6:30,7/16/2025 6:30,66277800,7/16/2025 6:50,7/16/2025 6:50,66286980,station,Remote,20
31178,352685,0867866636-tag,7/16/2025 6:30,7/16/2025 6:30,4913360,7/16/2025 6:59,7/16/2025 6:59,4919440,station,Remote,20
31179,1510021,evc-1452,7/16/2025 6:48,7/16/2025 6:48,4484450,7/16/2025 7:09,7/16/2025 7:09,4497470,station,Remote,20
31180,628885,0CCC47892BA9,7/16/2025 6:53,7/16/2025 6:53,66286980,7/16/2025 8:06,7/16/2025 8:06,66329210,station,Remote,20
31181,363012,0CCC478B8C3F,7/16/2025 6:55,7/16/2025 6:55,106902580,7/16/2025 7:26,7/16/2025 7:26,106922270,station,Other,20
31182,1332152,evc2277,7/16/2025 7:02,7/16/2025 7:02,7536420,7/16/2025 7:04,7/16/2025 7:04,7536420,station,Other,20
31183,699217,1172,7/16/2025 7:03,7/16/2025 7:03,394950,7/16/2025 7:05,7/16/2025 7:05,396580,station,Remote,20
31184,1332152,evc2277,7/16/2025 7:05,7/16/2025 7:05,7536420,7/16/2025 7:19,7/16/2025 7:19,7540370,station,Remote,20
31185,363013,evc1746,7/16/2025 7:07,7/16/2025 7:07,93476830,7/16/2025 7:30,7/16/2025 7:30,93498340,station,Other,20
31186,1362798,evc1621,7/16/2025 7:09,7/16/2025 7:09,2950370,7/16/2025 7:56,7/16/2025 7:56,2987430,station,Local,20
31187,1950952,evc1727,7/16/2025 7:10,7/16/2025 7:10,573720,7/16/2025 7:41,7/16/2025 7:41,584190,station,Remote,20
31188,699216,0345057772-tag,7/16/2025 7:12,7/16/2025 7:12,349200,7/16/2025 7:13,7/16/2025 7:13,349200,station,Other,20
31189,699217,1172,7/16/2025 7:14,7/16/2025 7:14,396640,7/16/2025 7:15,7/16/2025 7:15,397110,station,Other,20
31190,352685,evc-1443,7/16/2025 7:14,7/16/2025 7:14,4919440,7/16/2025 7:41,7/16/2025 7:40,4943350,station,Remote,20
31191,628886,evc2178,7/16/2025 7:15,7/16/2025 7:15,75498970,7/16/2025 8:37,7/16/2025 8:37,75541330,station,Local,20
31192,1510021,evc-1453,7/16/2025 7:16,7/16/2025 7:16,4497480,7/16/2025 8:32,7/16/2025 8:32,4542700,station,Other,20
31193,699216,0345057772-tag,7/16/2025 7:24,7/16/2025 7:24,349200,7/16/2025 7:25,7/16/2025 7:25,349200,station,Other,20
31194,699217,1172,7/16/2025 7:25,7/16/2025 7:25,397190,7/16/2025 7:26,7/16/2025 7:26,397700,station,Other,20
31195,702618,0CCC478CEDA3,7/16/2025 7:29,7/16/2025 7:29,27856500,7/16/2025 8:12,7/16/2025 8:12,27893430,station,Other,20
31196,582485,1113,7/16/2025 8:07,7/16/2025 8:07,21264,7/16/2025 10:29,7/16/2025 10:29,21621,station,Other,20
31197,352681,1048,7/16/2025 8:30,7/16/2025 8:30,7819560,7/16/2025 9:27,7/16/2025 9:27,7861100,station,Local,20
31198,703414,929,7/16/2025 8:33,7/16/2025 8:33,3925643,7/16/2025 9:15,7/16/2025 9:15,3928197,station,EVDisconnected,20
31199,702618,0CCC478CE5F1,7/16/2025 8:39,7/16/2025 8:39,27893430,7/16/2025 9:58,7/16/2025 9:58,27950010,station,Local,20
31200,1091702,evc2253,7/16/2025 8:49,7/16/2025 8:49,530930,7/16/2025 9:57,7/16/2025 9:57,585440,station,Other,20
31201,538029,23120194,7/16/2025 8:49,7/16/2025 8:49,2732201,7/16/2025 9:21,7/16/2025 9:21,2735445,station,EVDisconnected,20
31202,1209035,1213,7/16/2025 8:50,7/16/2025 8:50,155770,7/16/2025 9:07,7/16/2025 9:07,167050,station,Other,20
31203,351898,evc1938,7/16/2025 8:54,7/16/2025 8:54,37900760,7/16/2025 9:54,7/16/2025 9:54,37944630,station,Other,20
31204,702620,evc2262,7/16/2025 8:56,7/16/2025 8:56,26627440,7/16/2025 8:57,7/16/2025 8:57,26627440,station,EVDisconnected,20
31205,363012,0CCC478CEE34,7/16/2025 9:02,7/16/2025 9:02,106922270,7/16/2025 9:30,7/16/2025 9:30,106943010,station,Other,20
31206,702620,evc2262,7/16/2025 9:06,7/16/2025 9:06,26627440,7/16/2025 9:08,7/16/2025 9:08,26627440,station,Other,20
31207,363013,802,7/16/2025 9:06,7/16/2025 9:06,93498340,7/16/2025 10:26,7/16/2025 10:26,93558940,station,Other,20
31208,702620,evc2262,7/16/2025 9:09,7/16/2025 9:09,26627440,7/16/2025 9:10,7/16/2025 9:10,26627440,station,Remote,20
31209,702620,evc2262,7/16/2025 9:12,7/16/2025 9:12,26627440,7/16/2025 9:14,7/16/2025 9:14,26627440,station,Other,20
31210,1362798,evc1865,7/16/2025 9:20,7/16/2025 9:20,2987430,7/16/2025 9:22,7/16/2025 9:22,2987430,station,Remote,20
31211,538029,23120194,7/16/2025 9:22,7/16/2025 9:22,2735445,7/16/2025 14:20,7/16/2025 14:20,2750588,station,Local,20
31212,1134903,evc2167,7/16/2025 9:23,7/16/2025 9:23,2584,7/16/2025 12:56,7/16/2025 12:56,4241,station,Remote,20
31213,702620,0CCC478CFA94,7/16/2025 9:24,7/16/2025 9:24,26627440,7/16/2025 9:57,7/16/2025 9:57,26642490,station,Other,20
31214,1362798,evc1865,7/16/2025 9:25,7/16/2025 9:25,2987430,7/16/2025 10:14,7/16/2025 10:14,3027440,station,Local,20
31215,1091700,evc2078,7/16/2025 9:38,7/16/2025 9:38,323270,7/16/2025 10:46,7/16/2025 10:46,368710,station,Other,20
31216,1332152,evc1611,7/16/2025 9:39,7/16/2025 9:39,7540370,7/16/2025 10:03,7/16/2025 10:03,7567400,station,Remote,20
31217,355366,966,7/16/2025 9:44,7/16/2025 9:44,5577890,7/16/2025 10:49,7/16/2025 10:49,5630870,station,Remote,20
31218,363012,evc2156,7/16/2025 10:10,7/16/2025 10:10,106943010,7/16/2025 10:59,7/16/2025 10:59,106954260,station,Other,20
31219,351898,922,7/16/2025 10:16,7/16/2025 10:16,37944630,7/16/2025 10:58,7/16/2025 10:58,37982960,station,Other,20
31220,352681,0867866636-tag,7/16/2025 10:27,7/16/2025 10:27,7861100,7/16/2025 11:01,7/16/2025 11:01,7890910,station,Other,20
31221,363013,0379455666-tag,7/16/2025 10:40,7/16/2025 10:40,93558940,7/16/2025 11:33,7/16/2025 11:33,93573750,station,Other,20
31222,866281,evc1999,7/16/2025 10:56,7/16/2025 10:56,2544950,7/16/2025 11:24,7/16/2025 11:24,2566160,station,Remote,20
31223,363012,0CCC478CED55,7/16/2025 11:02,7/16/2025 11:02,106954260,7/16/2025 12:01,7/16/2025 12:01,107006510,station,Other,20
31224,702620,0CCC478B9B8C,7/16/2025 11:03,7/16/2025 11:03,26642490,7/16/2025 11:54,7/16/2025 11:54,26680130,station,Local,20
31225,699537,0CCC478B947D,7/16/2025 11:05,7/16/2025 11:05,9415130,7/16/2025 12:05,7/16/2025 12:05,9462140,station,Local,20
31226,1332152,evc1618,7/16/2025 11:15,7/16/2025 11:15,7567400,7/16/2025 12:00,7/16/2025 11:59,7601410,station,Local,20
31227,1209035,evc2027,7/16/2025 11:22,7/16/2025 11:22,167050,7/16/2025 11:53,7/16/2025 11:53,186280,station,Remote,20
31228,1510021,evc-1452,7/16/2025 11:42,7/16/2025 11:42,4542700,7/16/2025 12:52,7/16/2025 12:52,4586810,station,Other,20
31229,351899,1048,7/16/2025 11:46,7/16/2025 11:46,35963530,7/16/2025 12:23,7/16/2025 12:23,35989700,station,Other,20
31230,363012,0379455666-tag,7/16/2025 12:19,7/16/2025 12:19,107006510,7/16/2025 13:23,7/16/2025 13:22,107074430,station,Remote,20
31231,363013,evc-1262,7/16/2025 12:26,7/16/2025 12:26,93573750,7/16/2025 13:01,7/16/2025 13:01,93606140,station,Other,20
31232,702620,0CCC478B9941,7/16/2025 12:51,7/16/2025 12:51,26680130,7/16/2025 13:49,7/16/2025 13:49,26724780,station,Local,20
31233,582485,1113,7/16/2025 13:05,7/16/2025 13:05,21621,7/17/2025 1:07,7/17/2025 1:07,22050,station,Other,20
31234,363013,0CCC478B751C,7/16/2025 13:19,7/16/2025 13:19,93606140,7/16/2025 13:41,7/16/2025 13:41,93622310,station,Other,20
31235,351899,0966881804-tag,7/16/2025 13:24,7/16/2025 13:24,35989700,7/16/2025 14:06,7/16/2025 14:06,36024030,station,Other,20
31236,363012,evc-1337,7/16/2025 13:26,7/16/2025 13:26,107074430,7/16/2025 13:27,7/16/2025 13:27,107074430,station,Other,20
31237,363012,evc-1337,7/16/2025 13:28,7/16/2025 13:28,107074430,7/16/2025 14:11,7/16/2025 14:11,107106640,station,Remote,20
31238,582484,1085,7/16/2025 13:52,7/16/2025 13:52,30293,7/16/2025 20:21,7/16/2025 20:21,30795,station,Other,20
31239,363013,1048,7/16/2025 13:55,7/16/2025 13:55,93622310,7/16/2025 13:57,7/16/2025 13:57,93622310,station,Other,20
31240,628886,evc1791,7/16/2025 14:50,7/16/2025 14:50,75541330,7/16/2025 16:29,7/16/2025 16:29,75594870,station,Remote,20
31241,699539,evc2238,7/16/2025 14:50,7/16/2025 14:50,8524050,7/16/2025 15:35,7/16/2025 15:35,8544500,station,Local,20
31242,699537,evc2231,7/16/2025 15:00,7/16/2025 15:00,9462140,7/16/2025 15:30,7/16/2025 15:30,9474960,station,Remote,20
31243,1332151,evc2284,7/16/2025 15:04,7/16/2025 15:04,2578120,7/16/2025 15:17,7/16/2025 15:17,2590320,station,Remote,20
31244,628885,0CCC4789900B,7/16/2025 15:04,7/16/2025 15:04,66329210,7/16/2025 16:38,7/16/2025 16:38,66373530,station,Other,20
31245,589859,evc2039,7/16/2025 15:15,7/16/2025 15:15,3217801,7/16/2025 16:15,7/16/2025 16:15,3270602,station,Other,20
31246,1510021,evc-1453,7/16/2025 15:25,7/16/2025 15:25,4586820,7/16/2025 16:10,7/16/2025 16:10,4613410,station,Other,20
31247,1332151,evc2284,7/16/2025 15:27,7/16/2025 15:27,2590320,7/16/2025 15:30,7/16/2025 15:29,2590320,station,Other,20
31248,1332151,evc2284,7/16/2025 15:33,7/16/2025 15:33,2590320,7/16/2025 15:54,7/16/2025 15:54,2601140,station,Local,20
31249,699355,0CCC478C8D04,7/16/2025 15:34,7/16/2025 15:34,9701500,7/16/2025 16:31,7/16/2025 16:31,9745610,station,Local,20
31250,351898,evc-1451,7/16/2025 15:45,7/16/2025 15:45,37982960,7/16/2025 16:37,7/16/2025 16:37,38030710,station,Other,20
31251,363012,0CCC47892B4B,7/16/2025 15:50,7/16/2025 15:50,107106640,7/16/2025 16:46,7/16/2025 16:46,107156480,station,Other,20
31252,363013,921,7/16/2025 16:09,7/16/2025 16:09,93622310,7/16/2025 17:09,7/16/2025 17:09,93664520,station,Other,20
31253,628886,evc1998,7/16/2025 16:31,7/16/2025 16:31,75594870,7/16/2025 17:20,7/16/2025 17:20,75625770,station,Local,20
31254,628885,evc2142,7/16/2025 17:05,7/16/2025 17:05,66373530,7/16/2025 17:57,7/16/2025 17:57,66404340,station,Local,20
31255,363012,evc1641,7/16/2025 17:30,7/16/2025 17:30,107156480,7/16/2025 17:50,7/16/2025 17:50,107179360,station,Remote,20
31256,363012,evc1641,7/16/2025 17:53,7/16/2025 17:53,107179360,7/16/2025 17:55,7/16/2025 17:55,107179360,station,Other,20
31257,363012,evc1641,7/16/2025 17:56,7/16/2025 17:56,107179360,7/16/2025 18:21,7/16/2025 18:21,107196690,station,Remote,20
31258,363013,0CCC478CEE82,7/16/2025 18:02,7/16/2025 18:02,93664520,7/16/2025 18:55,7/16/2025 18:55,93704800,station,Other,20
31259,363012,0CCC478C68A4,7/16/2025 18:24,7/16/2025 18:24,107196690,7/16/2025 19:20,7/16/2025 19:20,107240840,station,Other,20
31260,363013,0CCC478C69EC,7/16/2025 19:01,7/16/2025 19:01,93704800,7/16/2025 20:02,7/16/2025 20:02,93754340,station,Other,20
31261,628886,0CCC4789900B,7/16/2025 19:08,7/16/2025 19:08,75625770,7/16/2025 19:30,7/16/2025 19:30,75639240,station,Local,20
31262,628886,evc1571,7/16/2025 20:50,7/16/2025 20:50,75639240,7/16/2025 21:46,7/16/2025 21:46,75688700,station,Remote,20
31263,2008382,evc1970,7/16/2025 20:59,7/16/2025 20:59,1137190,7/16/2025 22:04,7/16/2025 22:04,1175620,station,Other,20
31264,363013,0CCC478B6EC5,7/16/2025 22:15,7/16/2025 22:15,93754340,7/16/2025 23:21,7/16/2025 23:21,93854950,station,Other,20
31265,699698,0CCC478BA2CE,7/16/2025 22:39,7/16/2025 22:39,4754550,7/16/2025 23:09,7/16/2025 23:09,4775460,station,Remote,20
31266,699539,evc2240,7/16/2025 22:58,7/16/2025 22:58,8544500,7/16/2025 23:39,7/16/2025 23:39,8565670,station,Local,20
31267,1477531,evc2078,7/16/2025 22:58,7/16/2025 22:58,874040,7/17/2025 0:02,7/17/2025 0:02,924100,station,Other,20
31268,363012,evc2037,7/16/2025 23:12,7/16/2025 23:12,107240840,7/16/2025 23:38,7/16/2025 23:38,107244900,station,Other,20
31269,628886,0CCC478C7DEC,7/16/2025 23:28,7/16/2025 23:28,75688700,7/17/2025 0:27,7/17/2025 0:26,75735030,station,Local,20
31270,363013,C4089800AA15,7/16/2025 23:52,7/16/2025 23:52,93854950,7/17/2025 0:25,7/17/2025 0:25,93876230,station,Other,20
31271,363012,1047,7/16/2025 23:55,7/16/2025 23:55,107244900,7/17/2025 0:49,7/17/2025 0:49,107285920,station,Other,20
31272,664734,1068,7/17/2025 0:03,7/17/2025 0:03,0,7/17/2025 1:34,7/17/2025 1:33,0,station,Local,20
31273,538029,23120194,7/17/2025 0:13,7/17/2025 0:13,2750588,7/17/2025 2:49,7/17/2025 2:49,2766041,station,EVDisconnected,20
